ID,Country,Year,Total_Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
95,Belize,2018,382066,174696,207370,17,74,21.02,4.74,2.35,11.2,2
96,Belize,2019,389095,178462,210633,17,74,18.89,4.73,2.11,10.6,2
97,Belize,2020,394921,181762,213159,17,73,17.88,5.24,2,10.1,1
98,Belize,2021,400031,184818,215213,0,70,17.98,6.35,2.01,9.6,1
99,Benin,2017,0,0,0,103,60,38.68,9.59,5.27,60.8,0
100,Benin,2018,11940683,5649376,6291307,106,60,38.19,9.43,5.2,59.5,3
101,Benin,2019,12290444,5882329,6408115,109,60,37.68,9.25,5.13,58,3
102,Benin,2020,12643123,6121168,6521955,112,60,37.11,9.36,5.05,56.6,3
103,Benin,2021,12996895,6364839,6632056,0,60,36.61,9.43,4.97,55.2,3
104,Bermuda,2017,0,0,0,1183,82,9,7.5,1.4,0,0
105,Bermuda,2018,63918,63918,0,1184,81,8.3,8.3,1.3,0,0
106,Bermuda,2019,63911,63911,0,1184,81,8.2,8.4,1.3,0,0
107,Bermuda,2020,63893,63893,0,1183,81,8.4,8.8,1.4,0,0
108,Bermuda,2021,63764,63764,0,0,79,7.7,11.3,1.3,0,0
109,Bhutan,2017,0,0,0,20,71,14.91,6.94,1.7,25.5,0
110,Bhutan,2018,762096,311659,450437,20,71,13.79,6.77,1.57,24.7,1
111,Bhutan,2019,767459,319355,448104,20,71,12.87,6.63,1.46,23.9,1
112,Bhutan,2020,772506,326894,445612,20,72,12.65,6.55,1.43,23.1,1
113,Bhutan,2021,777486,334381,443105,0,72,12.48,6.48,1.41,22.5,1
114,Bolivia,2017,0,0,0,11,68,22.99,7.11,2.78,23.5,0
115,Bolivia,2018,11606905,8058094,3548811,11,68,22.63,7.12,2.73,22.6,1
116,Bolivia,2019,11777315,8217386,3559929,11,68,22.32,7.13,2.69,21.7,1
117,Bolivia,2020,11936162,8369995,3566167,11,64,22.06,9.3,2.65,20.9,1
118,Bolivia,2021,12079472,8513008,3566464,0,64,21.84,9.95,2.62,20.2,1
119,Bosnia,2017,0,0,0,67,77,9.02,11.84,1.36,5.3,0
120,Bosnia,2018,3400129,1640392,1759737,66,77,9.07,12.06,1.38,5.2,1
121,Bosnia,2019,3360711,1634179,1726532,66,77,8.82,12.27,1.37,5.1,1
122,Bosnia,2020,3318407,1626683,1691724,65,76,8.61,14.09,1.36,5,1
123,Bosnia,2021,3270943,1616664,1654279,0,75,8.42,15.71,1.35,4.8,1
124,Botswana,2017,0,0,0,4,67,25.67,6.31,2.91,32.3,0
125,Botswana,2018,2451409,1702405,749004,4,65,25.33,6.92,2.9,30.9,2
126,Botswana,2019,2499702,1754091,745611,4,65,24.89,6.97,2.88,29.9,2
127,Botswana,2020,2546402,1804813,741589,4,66,24.2,6.95,2.84,29,2
128,Botswana,2021,2588423,1852275,736148,0,61,23.58,9.46,2.79,28.3,2
129,Brazil,2017,0,0,0,25,75,14.16,6.49,1.74,13.8,0
130,Brazil,2018,210166592,181939117,28227475,25,75,14.13,6.52,1.75,13.5,1
131,Brazil,2019,211782878,183878366,27904512,25,75,13.63,6.57,1.7,13.4,1
132,Brazil,2020,213196304,185636418,27559886,26,74,13.08,7.42,1.65,13.1,1
133,Brazil,2021,214326223,187143228,27182995,0,73,12.88,8.33,1.64,12.9,1
134,British Virgin Islands,2017,0,0,0,200,75,6.85,6.14,0.87,11.3,0
135,British Virgin Islands,2018,30335,14477,15858,202,76,7.11,5.99,0.92,10.9,1
136,British Virgin Islands,2019,30610,14728,15882,204,76,7.29,6.16,0.95,10.6,1
137,British Virgin Islands,2020,30910,14996,15914,206,76,7.45,6.38,0.98,10.3,1
138,British Virgin Islands,2021,31122,15225,15897,0,74,7.63,7.61,1.01,9.9,1
139,Brunei,2017,0,0,0,82,75,15.54,4.56,1.88,9.2,0
140,Brunei,2018,434274,337123,97151,82,75,15.05,4.7,1.85,9.4,1
141,Brunei,2019,438048,341423,96625,83,75,14.59,4.83,1.82,9.5,1
142,Brunei,2020,441725,345650,96075,84,75,14.17,4.98,1.8,9.6,1
143,Brunei,2021,445373,349858,95515,0,75,13.8,5.21,1.78,9.6,1
144,Bulgaria,2017,0,0,0,65,75,9,15.5,1.56,6.1,0
145,Bulgaria,2018,7025037,5269340,1755697,65,75,8.9,15.4,1.56,5.8,1
146,Bulgaria,2019,6975761,5256027,1719734,64,75,8.8,15.5,1.58,5.6,1
147,Bulgaria,2020,6934015,5248079,1685936,64,74,8.5,18,1.56,5.4,1
148,Bulgaria,2021,6877743,5228804,1648939,0,72,8.5,21.7,1.58,5.3,1
149,Burkina Faso,2017,0,0,0,72,60,37.9,9.11,5.16,56.9,0
150,Burkina Faso,2018,20392723,5986896,14405827,75,60,37.29,8.81,5.07,55.6,3
151,Burkina Faso,2019,20951639,6281301,14670338,77,60,36.69,8.75,4.97,54.2,3
152,Burkina Faso,2020,21522626,6587430,14935196,79,60,36.09,8.81,4.87,53,3
153,Burkina Faso,2021,22100683,6904253,15196430,0,59,35.54,8.96,4.77,51.8,3
154,Burundi,2017,0,0,0,434,62,38.12,7.77,5.48,42.9,0
155,Burundi,2018,11493472,1497829,9995643,448,62,37.01,7.65,5.38,41.3,3
156,Burundi,2019,11874838,1587191,10287647,462,62,36.32,7.35,5.27,40,3
157,Burundi,2020,12220227,1675149,10545078,476,62,35.6,7.56,5.18,38.8,3
158,Burundi,2021,12551213,1764450,10786763,0,62,34.84,7.47,5.08,37.6,3
159,Cabo Verde,2017,0,0,0,140,77,19.01,4.87,2.09,14.6,0
160,Cabo Verde,2018,571202,375462,195740,142,76,17.82,5.28,1.96,13.7,1
161,Cabo Verde,2019,577030,381965,195065,143,76,17.46,5.16,1.93,12.9,1
162,Cabo Verde,2020,582640,388341,194299,145,75,17.16,5.69,1.91,12.2,1
163,Cabo Verde,2021,587925,394509,193416,0,74,16.95,6.03,1.9,11.7,1
164,Cambodia,2017,0,0,0,90,71,21.35,5.78,2.47,24.9,0
165,Cambodia,2018,16025238,3747983,12277255,91,71,20.81,5.87,2.44,23.9,1
166,Cambodia,2019,16207746,3858254,12349492,92,71,20.28,5.95,2.4,23,1
167,Cambodia,2020,16396860,3973287,12423573,93,70,19.85,6.23,2.38,22.1,1
168,Cambodia,2021,16589023,4092180,12496843,0,70,19.33,6.84,2.34,21.3,1
169,Cameroon,2017,0,0,0,52,61,37.4,8.59,4.77,53.2,0
170,Cameroon,2018,25076747,14136765,10939982,53,61,36.72,8.38,4.69,51.5,3
171,Cameroon,2019,25782341,14687684,11094657,55,62,36.15,8.16,4.62,50.1,3
172,Cameroon,2020,26491087,15248270,11242817,56,61,35.51,8.42,4.54,48.5,3
173,Cameroon,2021,27198628,15815458,11383170,0,60,34.94,8.58,4.46,47,3
174,Canada,2017,0,0,0,4,82,10.3,7.5,1.55,4.6,0
175,Canada,2018,37065084,30175056,6890028,4,82,10.1,7.7,1.51,4.6,1
176,Canada,2019,37601230,30638234,6962996,4,82,9.9,7.6,1.47,4.5,1
177,Canada,2020,38007166,30999405,7007761,4,82,9.5,8.1,1.41,4.5,1
178,Canada,2021,38226498,31213082,7013416,0,83,9.6,7.8,1.43,4.4,1
179,Cayman Islands,2018,64884,64884,0,270,0,9.9,3.3,0,0,2
180,Cayman Islands,2019,66134,66134,0,276,0,9.8,3.9,0,0,2
181,Cayman Islands,2020,67311,67311,0,280,0,12.6,3.3,0,0,2
182,Cayman Islands,2021,68136,68136,0,0,0,12.4,4,0,0,1
183,Central African Republic,2017,0,0,0,8,54,41.6,11.54,6.05,81.7,0
184,Central African Republic,2018,5094780,2107405,2987375,8,54,41.83,11.23,6.04,80.3,2
185,Central African Republic,2019,5209324,2175935,3033389,8,55,41.92,10.87,6.01,78.6,2
186,Central African Republic,2020,5343020,2254648,3088372,9,55,42.18,11.04,5.99,77.2,3
187,Central African Republic,2021,5457154,2327367,3129787,0,54,42.68,11.39,5.98,75.4,2
188,Chad,2017,0,0,0,12,52,44.81,13.04,6.54,72.7,0
189,Chad,2018,15604210,3598175,12006035,12,53,44.37,12.67,6.46,71,3
190,Chad,2019,16126866,3754173,12372693,13,53,44.23,12.37,6.41,69.3,3
191,Chad,2020,16644701,3914834,12729867,13,53,43.85,12.49,6.35,67.6,3
192,Chad,2021,17179740,4085514,13094226,0,53,43.36,12.5,6.26,66,3
193,Channel Islands,2018,167259,51706,115553,0,81,9.66,8.72,1.44,0,1
194,Channel Islands,2019,169410,52400,117010,0,81,9.83,8.55,1.44,0,1
195,Channel Islands,2020,171113,52982,118131,0,81,10.01,8.47,1.45,0,1
196,Channel Islands,2021,172683,53552,119131,0,81,10.12,8.45,1.46,0,1
197,Chile,2017,0,0,0,25,80,12.13,6.14,1.6,6.5,0
198,Chile,2018,18701450,16375738,2325712,25,80,11.94,6.33,1.56,6.3,2
199,Chile,2019,19039485,16686776,2352709,26,80,11.86,6.35,1.55,6.1,2
200,Chile,2020,19300315,16931587,2368728,26,79,11.83,7.22,1.54,5.9,1
201,Chile,2021,19493184,17118329,2374855,0,79,11.79,7.43,1.54,5.6,1
202,China,2017,0,0,0,148,77,12.64,7.06,1.81,7,0
203,China,2018,1402760000,829760595,572999405,149,78,10.86,7.08,1.55,6.4,0
204,China,2019,1407745000,848982855,558762145,149,78,10.41,7.09,1.5,5.9,0
205,China,2020,1411100000,866810508,544289492,150,78,8.52,7.07,1.28,5.5,0
206,China,2021,1412360000,882894483,529465517,0,78,7.52,7.18,1.16,5.1,0
207,Colombia,2017,0,0,0,44,77,15.08,5.25,1.82,12.6,0
208,Colombia,2018,49276961,39804944,9472017,44,77,14.84,5.31,1.79,12.2,2
209,Colombia,2019,50187406,40703994,9483412,45,77,14.68,5.41,1.77,11.8,2
210,Colombia,2020,50930662,41470292,9460370,46,75,14.44,6.61,1.74,11.4,1
211,Colombia,2021,51516562,42109638,9406924,0,73,14.2,7.74,1.72,11.1,1
212,Comoros,2017,0,0,0,409,64,31.33,8.33,4.28,44.3,0
213,Comoros,2018,776313,224859,551454,417,64,30.86,8.24,4.2,42.9,2
214,Comoros,2019,790986,230683,560303,425,64,30.4,8.2,4.13,41.6,2
215,Comoros,2020,806166,236852,569314,433,64,29.9,8.27,4.05,40.4,2
216,Comoros,2021,821625,243308,578317,0,63,29.4,8.72,3.98,39.3,2
217,Costa Rica,2017,0,0,0,98,79,13.93,5.18,1.74,7.5,0
218,Costa Rica,2018,5040734,3999318,1041416,99,79,13.56,5.28,1.71,7.4,1
219,Costa Rica,2019,5084532,4071490,1013042,100,79,12.85,5.47,1.63,7.2,1
220,Costa Rica,2020,5123105,4137983,985122,100,79,12.15,5.63,1.56,6.7,1
221,Costa Rica,2021,5153957,4196609,957348,0,77,11.87,7.19,1.53,6.2,1
222,Croatia,2017,0,0,0,74,78,8.9,13,1.42,4.1,0
223,Croatia,2018,4087843,2327904,1759939,73,78,9,12.9,1.47,4,1
224,Croatia,2019,4065253,2327032,1738221,73,78,8.9,12.7,1.47,4,1
225,Croatia,2020,4047680,2329561,1718119,72,78,8.9,14.1,1.48,4,0
226,Croatia,2021,3879000,2245088,1633912,0,76,9.4,16.2,1.62,3.9,4
227,Cuba,2017,0,0,0,109,78,10.18,9.62,1.59,4.3,0
228,Cuba,2018,11328244,8726939,2601305,109,77,10.35,9.82,1.63,4.2,0
229,Cuba,2019,11316697,8726192,2590505,109,78,9.75,9.86,1.55,4.2,0
230,Cuba,2020,11300698,8723461,2577237,109,78,9.34,10.23,1.5,4.1,0
231,Cuba,2021,11256372,8700275,2556097,0,74,8.92,14.65,1.44,4,0
232,Curacao,2017,0,0,0,361,78,9.7,8.9,1.5,0,0
233,Curacao,2018,159336,142040,17296,359,0,10.5,8.8,1.7,0,1
234,Curacao,2019,157441,140277,17164,355,0,10.1,8.8,1.6,0,1
235,Curacao,2020,154947,137999,16948,349,0,8.7,9.3,1.4,0,2
236,Curacao,2021,152369,135666,16703,0,0,8.6,11.1,1.38,0,2
237,Cyprus,2017,0,0,0,131,81,10.99,6.45,1.32,2.3,0
238,Cyprus,2018,1218831,814301,404530,132,81,10.84,6.61,1.32,2.3,1
239,Cyprus,2019,1228836,820924,407912,133,81,10.79,6.77,1.33,2.3,1
240,Cyprus,2020,1237537,826935,410602,134,81,10.58,6.93,1.33,2.3,1
241,Cyprus,2021,1244188,831814,412374,0,81,10.31,7.26,1.32,2.3,1
242,Czech Republic,2017,0,0,0,137,79,10.8,10.5,1.69,2.6,0
243,Czech Republic,2018,10629928,7844036,2785892,138,79,10.7,10.6,1.71,2.5,0
244,Czech Republic,2019,10671870,7888753,2783117,138,79,10.5,10.5,1.71,2.4,0
245,Czech Republic,2020,10697858,7922941,2774917,139,78,10.3,12.1,1.71,2.3,0
246,Czech Republic,2021,10505772,7796754,2709018,0,77,10.6,13.3,1.83,2.2,2
247,Democratic Republic Of Congo,2017,0,0,0,37,59,43.25,9.87,6.35,69.5,0
248,Democratic Republic Of Congo,2018,87087355,38719038,48368317,38,60,42.99,9.57,6.3,67.6,3
249,Democratic Republic Of Congo,2019,89906890,40499458,49407432,40,60,42.66,9.38,6.25,65.9,3
250,Democratic Republic Of Congo,2020,92853164,42376327,50476837,41,60,42.31,9.54,6.21,64.1,3
251,Democratic Republic Of Congo,2021,95894118,44336645,51557473,0,59,42.05,9.7,6.16,62.4,3
252,Denmark,2017,0,0,0,144,81,10.6,9.2,1.75,3.4,0
253,Denmark,2018,5793636,5091100,702536,145,81,10.6,9.5,1.73,3.3,0
254,Denmark,2019,5814422,5116342,698080,145,81,10.5,9.3,1.7,3.3,0
255,Denmark,2020,5831404,5138400,693004,146,82,10.4,9.4,1.68,3.2,0
256,Denmark,2021,5856733,5167981,688752,0,81,10.8,9.8,1.72,3.1,0
257,Djibouti,2017,0,0,0,45,63,23.28,8.37,2.97,51.7,0
258,Djibouti,2018,1057198,822257,234941,46,63,22.98,8.35,2.93,50.3,2
259,Djibouti,2019,1073994,836802,237192,46,63,22.75,8.42,2.89,48.7,2
260,Djibouti,2020,1090156,850998,239158,47,63,22.48,8.82,2.85,47.2,1
261,Djibouti,2021,1105557,864734,240823,0,62,22.21,9.15,2.8,45.9,1
262,Dominica,2017,0,0,0,94,68,13.13,11.46,1.63,29.8,0
263,Dominica,2018,70823,49918,20905,94,74,13.19,8.42,1.62,30.7,1
264,Dominica,2019,71428,50561,20867,95,74,13.27,8.37,1.61,31.3,1
265,Dominica,2020,71995,51181,20814,96,74,13.3,8.18,1.6,31.7,1
266,Dominica,2021,72412,51699,20713,0,73,13.33,8.99,1.6,32,1
267,Dominican Republic,2017,0,0,0,220,73,19.99,6.03,2.39,28.8,0
268,Dominican Republic,2018,10765531,8728047,2037484,223,73,19.76,6.06,2.38,28.6,1
269,Dominican Republic,2019,10881882,8904426,1977456,225,74,19.29,6.01,2.34,28.3,1
270,Dominican Republic,2020,10999664,9079123,1920541,228,73,18.78,6.46,2.3,27.8,1
271,Dominican Republic,2021,11117873,9251516,1866357,0,73,18.43,6.68,2.27,27.3,1
272,Ecuador,2017,0,0,0,67,77,18,4.87,2.17,12.4,0
273,Ecuador,2018,17015672,10859572,6156100,69,77,17.66,4.91,2.13,12,2
274,Ecuador,2019,17343740,11097565,6246175,70,77,17.34,4.91,2.09,11.5,2
275,Ecuador,2020,17588595,11285898,6302697,71,72,17.04,7.53,2.05,11.1,1
276,Ecuador,2021,17797737,11454802,6342935,0,74,16.82,6.72,2.03,10.7,1
277,Egypt,2017,0,0,0,102,71,25.23,5.48,3.15,18.6,0
278,Egypt,2018,103740765,44301456,59439309,104,71,24.56,5.51,3.1,17.9,2
279,Egypt,2019,105618671,45130858,60487813,106,71,23.57,5.58,3,17.3,2
280,Egypt,2020,107465134,45976808,61488326,108,71,23.05,5.85,2.96,16.8,2
281,Egypt,2021,109262178,46831955,62430223,0,70,22.56,6.33,2.92,16.2,2
282,El Salvador,2017,0,0,0,302,72,16.97,6.86,1.9,12.3,0
283,El Salvador,2018,6276342,4520410,1755932,303,73,16.54,6.94,1.85,11.9,0
284,El Salvador,2019,6280217,4568607,1711610,303,73,16.42,7.45,1.84,11.5,0
285,El Salvador,2020,6292731,4621633,1671098,304,71,16.19,8.44,1.82,11.1,0
286,El Salvador,2021,6314167,4679934,1634233,0,71,16.03,8.66,1.8,10.7,0
287,Equatorial Guinea,2017,0,0,0,52,61,33.51,9.1,4.6,64.1,0
288,Equatorial Guinea,2018,1502091,1083654,418437,54,61,32.67,8.85,4.51,62.2,3
289,Equatorial Guinea,2019,1553031,1127920,425111,55,62,31.87,8.58,4.43,60.4,3
290,Equatorial Guinea,2020,1596049,1166712,429337,57,61,31.17,9.03,4.35,58.8,3
291,Equatorial Guinea,2021,1634466,1202330,432136,0,61,30.5,9.04,4.27,57.2,2
292,Eritrea,2017,0,0,0,28,67,29.42,6.5,4.11,32.2,0
293,Eritrea,2018,3445374,1380906,2064468,28,67,29.11,6.35,4.06,31.4,1
294,Eritrea,2019,3498818,1424439,2074379,29,67,28.94,6.31,4,30.5,2
295,Eritrea,2020,3555868,1470245,2085623,29,67,28.71,6.42,3.93,29.7,2
296,Eritrea,2021,3620312,1519988,2100324,0,67,28.62,6.73,3.87,28.9,2
297,Estonia,2017,0,0,0,31,78,10.5,11.8,1.59,2.1,0
298,Estonia,2018,1321977,910578,411399,31,78,10.9,11.9,1.67,1.9,0
299,Estonia,2019,1326898,916236,410662,31,79,10.6,11.6,1.66,1.8,0
300,Estonia,2020,1329522,920415,409107,31,79,9.9,11.9,1.58,1.7,0
301,Estonia,2021,1330932,923866,407066,0,77,10,14,1.61,1.6,0
302,Eswatini,2017,0,0,0,67,58,26.41,9.94,3.02,49,0
303,Eswatini,2018,1160428,276170,884258,67,59,25.72,9.32,2.96,45.4,1
304,Eswatini,2019,1169613,280485,889128,68,61,25.12,8.92,2.92,43.9,1
305,Eswatini,2020,1180655,285376,895279,69,60,24.62,9.6,2.89,44.2,1
306,Eswatini,2021,1192271,290545,901726,0,57,24.13,11.36,2.84,41.5,1
307,Ethiopia,2017,0,0,0,96,65,33.06,6.77,4.39,39.6,0
308,Ethiopia,2018,111129438,23073805,88055633,98,65,33,6.57,4.34,38,3
309,Ethiopia,2019,114120594,24222096,89898498,101,66,33.12,6.44,4.32,36.6,3
310,Ethiopia,2020,117190911,25424568,91766343,104,65,32.78,6.62,4.24,35.4,3
311,Ethiopia,2021,120283026,26671558,93611468,0,65,32.38,6.78,4.16,34.3,3
312,Faroe Islands,2017,0,0,0,36,82,13.1,8.9,2.48,0,0
313,Faroe Islands,2018,50955,21434,29521,37,83,13.4,7.7,2.5,0,1
314,Faroe Islands,2019,51681,21822,29859,37,83,13.2,8,2.41,0,1
315,Faroe Islands,2020,52415,22223,30192,38,83,12.9,7,2.32,0,1
316,Faroe Islands,2021,52889,22522,30367,0,83,12.8,8.1,2.29,0,1
317,Fiji,2017,0,0,0,50,68,20.55,7.7,2.56,21.6,0
318,Fiji,2018,918996,516917,402079,50,68,20.19,7.83,2.53,22.1,0
319,Fiji,2019,918465,521229,397236,50,68,19.96,7.94,2.52,22.6,0
320,Fiji,2020,920422,526914,393508,50,68,19.63,8.08,2.5,23.1,0
321,Fiji,2021,924610,533870,390740,0,67,19.35,8.86,2.48,23.3,0
322,Finland,2017,0,0,0,18,82,9.1,9.8,1.49,1.9,0
323,Finland,2018,5515525,4709266,806259,18,82,8.6,9.9,1.41,1.9,0
324,Finland,2019,5521606,4717991,803615,18,82,8.3,9.8,1.35,1.9,0
325,Finland,2020,5529543,4728699,800844,18,82,8.4,10,1.37,1.8,0
326,Finland,2021,5541017,4742889,798128,0,82,9,10.4,1.46,1.8,0
327,France,2017,0,0,0,122,83,11.5,9.1,1.89,3.3,0
